id	merge_region	merge_len	num_region	eccdna_status	numreads	totalbase	coverage	consensus_len	consensus_status
ec323	1:233320062-233324211_-	4150	1	cyclic	9	58199	14.02	4150	No_indel
ec324	9:72883158-72889377_+	6220	1	cyclic	8	53601	8.62	6229	Insertion
ec325	15:67526659-67530926_+	4268	1	cyclic	7	47241	11.07	4273	Insertion
ec326	2:41522240-41526553_+	4314	1	cyclic	3	30904	7.16	4320	Insertion
ec327	2:142345852-142349586_+	3735	1	cyclic	6	42119	11.28	3734	Deletion
ec328	X:93575573-93577923_+	2351	1	cyclic	3	12379	5.27	2351	No_indel
ec329	6:137082351-137085133_-	2783	1	cyclic	2	24621	8.85	2786	Insertion
ec330	12:60011833-60013484_-	1652	1	cyclic	3	19556	11.84	1653	Insertion
ec331	6:95151724-95156091_+	4368	1	cyclic	7	25837	5.92	4372	Insertion
ec332	4:123450557-123453002_+	2446	1	cyclic	5	20964	8.57	2447	Insertion
ec333	1:87150799-87152101_+	1303	1	cyclic	2	7479	5.74	1304	Insertion
ec334	5:130117982-130118950_-	969	1	cyclic	1	9581	9.89	969	No_indel
ec335	8:100299832-100303851_+	4020	1	cyclic	2	19314	4.80	4021	Insertion
ec336	4:169153555-169155939_+	2385	1	cyclic	5	12567	5.27	2385	No_indel
ec337	10:75551909-75555961_+	4053	1	cyclic	4	26253	6.48	4065	Insertion
ec338	3:162265914-162270668_+	4755	1	cyclic	9	41087	8.64	4746	Deletion
ec339	X:97097132-97102243_+	5112	1	cyclic	9	31585	6.18	5120	Insertion
ec340	7:126138272-126140560_+	2289	1	cyclic	2	11053	4.83	2291	Insertion
ec341	11:73219311-73223677_+	4367	1	cyclic	2	23359	5.35	4371	Insertion
ec342	3:42302282-42304265_+	1984	1	cyclic	1	15613	7.87	1984	No_indel
ec343	6:117951711-117954290_-	2580	1	cyclic	3	16515	6.40	2584	Insertion
ec344	3:59079415-59079957_+	543	1	cyclic	2	9648	17.77	543	No_indel
ec345	3:115518602-115520470_+	1869	1	cyclic	3	15775	8.44	1868	Deletion
ec346	15:32834308-32841364_+	7057	1	cyclic	6	31189	4.42	7071	Insertion
ec347	14:20499906-20500955_+	1050	1	cyclic	2	10621	10.12	1050	No_indel
ec348	7:85914735-85915378_-	644	1	cyclic	1	3837	5.96	648	Insertion
ec349	9:122953283-122954293_+,10:97430678-97433982_+	4316	2	cyclic	11	48438	11.22	4321	Insertion
ec350	3:95561347-95562104_+	758	1	cyclic	6	14998	19.79	759	Insertion
ec351	5:118746436-118749215_-	2780	1	cyclic	1	16499	5.93	2780	No_indel
ec352	20:43974824-43976841_-	2018	1	cyclic	1	23887	11.84	2018	No_indel
ec353	12:76916065-76922065_+	6001	1	cyclic	9	24776	4.13	6337	Insertion
ec354	4:20478246-20478939_-	694	1	cyclic	1	5630	8.11	693	Deletion
ec355	5:55536634-55538972_-	2339	1	cyclic	1	13801	5.90	2340	Insertion
ec356	2:65354780-65355916_-	1137	1	cyclic	1	13412	11.80	1139	Insertion
ec357	14:66187699-66191654_+	3956	1	cyclic	8	44257	11.19	3958	Insertion
ec358	6:163897268-163898348_+	1081	1	cyclic	2	7632	7.06	1079	Deletion
ec359	GL000218.1:59560-61640_-	2081	1	cyclic	7	28460	13.68	2086	Insertion
ec360	4:158206827-158210173_+	3347	1	cyclic	16	49878	14.90	3309	Deletion
ec361	11:118495259-118497290_-	2032	1	cyclic	2	16062	7.90	2034	Insertion
ec362	20:33560223-33561761_+	1539	1	cyclic	1	33662	21.87	1541	Insertion
ec363	14:101328587-101334803_+	6217	1	cyclic	4	30308	4.88	6231	Insertion
ec364	6:28142684-28143484_+	801	1	cyclic	1	6312	7.88	801	No_indel
ec365	14:25399520-25401839_+	2320	1	cyclic	4	12927	5.57	2318	Deletion
ec366	11:44600964-44602726_-	1763	1	cyclic	1	13946	7.91	1776	Insertion
ec367	4:48899740-48900142_+	403	1	cyclic	2	12644	31.37	403	No_indel
ec368	11:23532468-23534094_+	1627	1	cyclic	3	12164	7.48	1661	Insertion
ec369	16:58228611-58231748_+	3138	1	cyclic	4	25047	7.98	3193	Insertion
ec370	1:117567667-117569422_+	1756	1	cyclic	1	13680	7.79	1758	Insertion
ec371	6:133706560-133707623_+	1064	1	cyclic	1	8456	7.95	1065	Insertion
ec372	15:95084807-95087789_+	2983	1	cyclic	4	23572	7.90	2986	Insertion
ec373	14:106609321-106612728_+	3408	1	cyclic	4	19634	5.76	3414	Insertion
ec374	12:108077025-108080239_+	3215	1	cyclic	2	15858	4.93	3220	Insertion
ec375	1:85561058-85562113_-	1056	1	cyclic	1	6262	5.93	1056	No_indel
ec376	2:213034584-213036494_-	1911	1	cyclic	1	11316	5.92	1912	Insertion
ec377	18:73367028-73368828_+	1801	1	cyclic	4	15724	8.73	1804	Insertion
ec378	2:111655955-111656767_+	813	1	cyclic	2	19790	24.34	814	Insertion
ec379	11:127804074-127804734_+	661	1	cyclic	3	13272	20.08	662	Insertion
ec380	18:8329323-8332144_+	2822	1	cyclic	7	15749	5.58	2822	No_indel
ec381	4:154984226-154985975_-	1750	1	cyclic	1	10412	5.95	1752	Insertion
ec382	12:102664493-102665549_+	1057	1	cyclic	1	16869	15.96	1058	Insertion
ec383	6:78847388-78849728_-	2341	1	cyclic	3	16932	7.23	2342	Insertion
ec384	12:85946393-85948281_+	1889	1	cyclic	3	23741	12.57	1890	Insertion
ec385	15:93719426-93720576_+	1151	1	cyclic	1	6791	5.90	1152	Insertion
ec386	X:21725711-21727926_+	2216	1	cyclic	3	13862	6.26	2215	Deletion
ec387	6:83043895-83044456_-	562	1	cyclic	1	3853	6.86	562	No_indel
ec388	12:67706900-67708600_+	1701	1	cyclic	1	13785	8.10	1711	Insertion
ec389	12:31405602-31407435_+	1834	1	cyclic	3	19409	10.58	1510	Deletion
ec390	22:27066248-27069026_+	2779	1	cyclic	1	16359	5.89	2782	Insertion
ec391	3:96608214-96609794_-	1581	1	cyclic	2	23124	14.63	1580	Deletion
ec392	10:52616521-52618311_+	1791	1	cyclic	2	20038	11.19	1801	Insertion
ec393	3:163859639-163860733_+	1095	1	cyclic	1	10810	9.87	1097	Insertion
ec394	11:20793526-20796673_+	3148	1	cyclic	3	12567	3.99	3151	Insertion
ec395	5:153596808-153597836_+	1029	1	cyclic	2	8340	8.10	1029	No_indel
ec396	12:24534215-24536577_+	2363	1	cyclic	1	18622	7.88	2364	Insertion
ec397	17:45876121-45877328_-	1208	1	cyclic	1	6019	4.98	1210	Insertion
ec398	11:95884183-95886576_+	2394	1	cyclic	2	10259	4.29	2394	No_indel
ec399	7:85830085-85833185_+	3101	1	cyclic	5	16303	5.26	3102	Insertion
ec400	2:116552195-116554548_+	2354	1	cyclic	1	16241	6.90	2354	No_indel
ec401	2:171412506-171418146_+	5641	1	cyclic	8	41572	7.37	5652	Insertion
ec402	11:73453510-73454826_+	1317	1	cyclic	3	21774	16.53	1315	Deletion
ec403	15:71392391-71396218_-	3828	1	cyclic	4	30214	7.89	3835	Insertion
ec404	16:57194596-57195662_+	1067	1	cyclic	1	6361	5.96	1069	Insertion
ec405	2:68836964-68838453_-	1490	1	cyclic	1	13186	8.85	1487	Deletion
ec406	6:71509873-71511260_+	1388	1	cyclic	1	13749	9.91	1388	No_indel
ec407	2:185278729-185280218_-	1490	1	cyclic	1	8829	5.93	1491	Insertion
